ISO;Country;Subject Descriptor;Units;Scale;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
GAB;Gabon;Gross domestic product, current prices;U.S. dollars;Billions;4.559;4.111;3.853;3.689;3.547;3.736;4.889;3.699;4.079;4.458;6.339;5.754;5.955;5.757;4.463;5.281;6.064;5.673;4.774;4.966;5.397;5.023;5.332;6.510;7.767;9.468;10.164;12.457;15.570;12.188;14.384;18.207;17.181;17.596;18.209;14.385;14.020;14.924;16.830;16.875;15.364;19.455;20.485;20.059;20.897;2022
GMB;The Gambia;Gross domestic product, current prices;U.S. dollars;Billions;0.606;0.579;0.548;0.551;0.396;0.482;0.376;0.504;0.585;0.614;0.721;0.760;0.820;0.878;0.870;0.909;0.949;0.983;1.009;1.036;1.010;1.002;0.887;0.843;0.962;1.028;1.054;1.280;1.562;1.450;1.543;1.410;1.415;1.376;1.229;1.355;1.470;1.498;1.662;1.806;1.809;2.045;2.161;2.361;2.693;2023
GEO;Georgia;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.850;1.961;3.148;3.608;3.730;2.898;3.144;3.311;3.493;4.103;5.269;6.590;7.979;10.458;13.158;11.069;12.425;15.475;16.894;17.516;17.966;15.223;15.445;16.472;17.905;17.645;16.013;18.849;24.985;30.536;33.191;2023
DEU;Germany;Gross domestic product, current prices;U.S. dollars;Billions;856.833;720.895;696.088;694.447;654.289;663.459;947.583;1,179.165;1,271.263;1,262.000;1,604.497;1,882.489;2,146.140;2,080.092;2,220.165;2,595.269;2,507.448;2,221.504;2,250.847;2,216.072;1,967.850;1,966.395;2,100.865;2,534.081;2,851.023;2,894.992;3,046.470;3,484.467;3,808.369;3,476.022;3,470.987;3,824.155;3,600.175;3,808.142;3,966.823;3,423.915;3,536.808;3,761.764;4,053.846;3,957.645;3,936.989;4,351.188;4,166.872;4,527.009;4,710.032;2023
GHA;Ghana;Gross domestic product, current prices;U.S. dollars;Billions;37.350;60.694;70.406;47.317;17.113;15.255;14.072;11.777;12.523;12.733;14.749;16.506;16.312;13.348;12.320;14.610;15.482;15.794;17.166;17.766;11.470;12.234;14.205;17.528;20.302;24.600;28.883;34.044;38.659;34.601;43.327;53.849;56.854;63.702;54.417;49.437;56.144;60.385;67.274;68.352;70.005;79.599;73.956;76.402;75.307;2023
GRC;Greece;Gross domestic product, current prices;U.S. dollars;Billions;57.010;52.605;54.878;49.603;48.329;47.936;56.421;65.682;76.447;79.250;97.963;105.633;116.466;109.022;116.678;136.941;145.872;143.327;144.644;149.412;132.198;136.310;154.455;202.319;240.854;248.012;273.561;318.940;355.870;330.949;297.368;282.946;242.183;238.911;235.519;195.703;193.095;199.774;212.146;205.275;188.329;214.811;217.753;238.275;252.732;2023
GRD;Grenada;Gross domestic product, current prices;U.S. dollars;Billions;0.111;0.116;0.125;0.132;0.146;0.168;0.188;0.215;0.236;0.267;0.278;0.301;0.310;0.310;0.325;0.342;0.367;0.392;0.446;0.482;0.520;0.520;0.540;0.591;0.599;0.695;0.699;0.759;0.826;0.771;0.771;0.779;0.800;0.843;0.911;0.997;1.062;1.126;1.167;1.213;1.043;1.123;1.231;1.324;1.393;2022
GTM;Guatemala;Gross domestic product, current prices;U.S. dollars;Billions;7.718;8.431;8.539;8.864;9.276;10.951;5.921;6.857;7.426;8.561;7.535;9.174;10.138;11.045;12.482;14.050;14.992;16.982;18.461;17.422;18.124;19.735;21.924;23.092;24.977;28.179;31.308;35.028;40.242;37.997;41.493;47.419;49.902;52.989;57.835;62.180;66.034;71.624;73.331;77.156;77.718;86.467;95.631;104.436;112.369;2023
GIN;Guinea;Gross domestic product, current prices;U.S. dollars;Billions;2.400;2.381;2.335;2.284;2.327;2.473;2.675;2.840;3.317;3.384;3.710;4.195;4.570;4.562;4.707;5.139;5.316;5.212;5.003;4.798;4.039;3.806;4.022;4.759;5.012;4.506;4.178;6.317;6.966;6.753;6.858;6.775;7.387;8.376;8.777;8.790;8.604;10.325;11.857;13.443;14.089;16.320;19.589;23.005;25.474;2021
GNB;Guinea-Bissau;Gross domestic product, current prices;U.S. dollars;Billions;0.289;0.370;0.421;0.475;0.330;0.485;0.474;0.401;0.374;0.449;0.548;0.772;0.846;0.653;0.361;0.778;0.741;0.704;0.592;0.580;0.392;0.413;0.466;0.553;0.582;0.640;0.635;0.753;0.953;0.889;0.941;1.157;1.050;1.110;1.136;1.153;1.245;1.469;1.555;1.487;1.523;1.722;1.721;2.005;2.188;2022
GUY;Guyana;Gross domestic product, current prices;U.S. dollars;Billions;0.842;0.808;0.692;0.703;0.654;0.697;0.789;0.728;0.828;0.832;0.685;0.744;0.823;1.003;1.176;1.332;1.495;1.587;1.500;1.488;1.497;1.504;1.555;1.592;1.657;1.712;1.899;2.225;2.491;2.596;2.889;3.328;4.063;4.168;4.128;4.280;4.483;4.748;4.788;5.174;5.471;7.662;14.529;17.050;23.033;2023
HTI;Haiti;Gross domestic product, current prices;U.S. dollars;Billions;2.664;2.932;3.050;3.273;3.627;4.028;4.475;2.205;1.450;1.340;1.706;1.530;0.918;1.107;3.054;4.846;5.000;5.748;6.408;7.148;6.810;6.285;6.064;4.866;6.037;7.186;7.507;9.522;10.488;11.598;11.852;13.009;13.709;14.904;15.137;14.831;13.996;15.036;16.454;14.787;14.508;21.017;19.826;19.603;26.274;2023
HND;Honduras;Gross domestic product, current prices;U.S. dollars;Billions;3.968;4.044;4.267;4.477;4.915;5.278;5.678;6.191;6.877;7.877;4.923;4.649;4.944;4.961;4.642;5.415;5.217;5.736;6.366;6.417;7.104;7.568;7.775;8.139;8.769;9.672;10.843;12.276;13.789;14.486;15.730;17.590;18.399;18.370;19.617;20.834;21.564;22.982;23.907;24.711;23.190;27.950;31.233;34.229;36.735;2023
HKG;Hong Kong SAR;Gross domestic product, current prices;U.S. dollars;Billions;28.862;31.055;32.291;29.907;33.511;35.700;41.076;50.623;59.708;68.790;76.929;88.960;104.272;120.354;135.812;144.652;159.718;177.349;168.858;165.734;171.643;169.381;166.336;161.370;169.085;181.556;193.515;211.583;219.279;214.048;228.639;248.514;262.629;275.697;291.460;309.386;320.860;341.271;361.731;363.075;344.941;368.954;358.681;380.812;401.751;2023
HUN;Hungary;Gross domestic product, current prices;U.S. dollars;Billions;23.042;23.629;24.064;21.839;21.174;21.441;24.698;27.144;29.703;30.323;34.366;34.754;38.731;40.125;43.167;46.426;46.659;47.297;48.707;49.073;47.218;53.750;67.609;85.285;104.121;113.211;115.716;140.187;158.326;131.069;132.175;141.942;128.814;135.684;141.034;125.174;128.610;143.112;160.566;164.011;157.289;182.110;177.788;212.464;228.806;2023
ISL;Iceland;Gross domestic product, current prices;U.S. dollars;Billions;3.434;3.543;3.251;2.793;2.892;3.009;4.014;5.561;6.145;5.700;6.504;6.949;7.105;6.225;6.393;7.124;7.426;7.570;8.504;8.982;9.026;8.235;9.318;11.429;13.825;16.853;17.465;21.653;18.075;13.154;13.751;15.222;14.752;16.125;17.868;17.517;20.793;24.728;26.261;24.681;21.630;25.825;28.770;31.325;32.919;2023
IND;India;Gross domestic product, current prices;U.S. dollars;Billions;186.170;193.153;200.035;218.218;211.843;233.520;248.398;278.864;294.479;296.043;320.979;270.105;288.210;279.295;327.275;360.281;392.902;415.895;421.378;458.821;468.396;485.440;514.938;607.701;709.152;820.385;940.260;1,216.736;1,198.895;1,341.889;1,675.615;1,823.052;1,827.637;1,856.721;2,039.127;2,103.588;2,294.797;2,651.474;2,702.930;2,835.606;2,674.852;3,167.271;3,353.471;3,567.552;3,889.130;2024
IDN;Indonesia;Gross domestic product, current prices;U.S. dollars;Billions;99.296;110.848;113.799;103.149;107.218;107.062;101.220;95.214;107.279;122.582;138.258;154.558;168.280;190.913;213.727;244.227;274.722;260.680;115.323;169.158;179.482;174.507;212.807;255.346;279.344;310.920;396.518;470.092;558.291;578.577;755.094;892.969;917.870;912.524;890.815;860.854;931.877;1,015.619;1,042.272;1,119.100;1,059.055;1,186.510;1,319.076;1,371.171;1,402.590;2023
IRN;Islamic Republic of Iran;Gross domestic product, current prices;U.S. dollars;Billions;95.846;101.481;125.800;156.927;161.721;180.541;208.928;277.019;311.932;379.427;581.008;304.065;50.472;64.449;79.818;114.941;158.032;184.138;205.000;275.092;366.917;330.978;132.682;158.416;188.961;228.428;272.361;360.928;425.699;440.408;517.899;625.430;421.882;428.321;460.809;408.288;458.042;486.829;332.846;241.658;195.528;289.294;376.254;372.820;434.243;2024
IRQ;Iraq;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;25.984;21.113;21.063;15.800;36.642;50.065;65.144;88.833;131.614;111.660;138.517;185.750;218.032;234.638;234.651;177.634;168.429;190.048;230.189;236.682;182.576;210.753;288.059;252.407;264.149;2023
IRL;Ireland;Gross domestic product, current prices;U.S. dollars;Billions;21.425;20.423;21.313;20.618;19.883;21.168;28.516;33.660;36.875;38.030;48.199;48.840;54.911;51.364;55.843;69.260;75.928;82.957;90.305;98.993;100.253;109.347;128.505;164.630;194.283;211.993;232.193;270.112;275.417;236.187;222.167;241.295;227.415;243.305;266.857;302.422;305.649;348.411;395.641;407.170;436.205;531.660;549.003;551.554;560.566;2023
ISR;Israel;Gross domestic product, current prices;U.S. dollars;Billions;25.071;26.565;28.470;31.752;30.059;27.938;34.394;41.080;50.888;51.777;61.097;69.307;77.446;77.837;88.852;105.553;115.181;119.516;120.586;121.425;136.516;134.990;125.339;131.544;140.162;147.442;159.076;184.706;221.231;213.401;239.679;268.095;263.590;298.469;315.019;303.470;321.942;358.459;376.309;400.941;413.196;492.596;527.694;513.611;528.067;2023
ITA;Italy;Gross domestic product, current prices;U.S. dollars;Billions;479.967;435.267;430.169;446.399;441.048;455.457;645.071;809.632;897.006;932.931;1,164.328;1,229.898;1,305.099;1,049.470;1,082.455;1,177.985;1,315.136;1,246.340;1,274.382;1,256.252;1,150.169;1,172.049;1,280.840;1,582.534;1,811.987;1,866.013;1,958.667;2,222.785;2,417.242;2,207.087;2,146.687;2,306.568;2,099.259;2,153.259;2,173.816;1,845.616;1,886.590;1,970.027;2,100.387;2,019.830;1,905.954;2,180.657;2,104.650;2,301.603;2,376.510;2023
JAM;Jamaica;Gross domestic product, current prices;U.S. dollars;Billions;2.565;2.817;3.235;2.875;2.119;1.993;2.369;2.672;3.184;3.692;4.663;4.285;4.328;5.440;5.453;6.549;7.394;8.400;8.787;8.887;9.065;9.195;9.719;9.430;10.175;11.233;11.946;12.881;13.743;12.107;13.193;14.413;14.765;14.213;13.865;14.154;14.108;14.755;15.648;15.808;13.885;14.674;17.003;19.315;20.586;2023
JPN;Japan;Gross domestic product, current prices;U.S. dollars;Billions;1,129.378;1,245.221;1,158.731;1,270.860;1,345.825;1,427.020;2,120.084;2,580.749;3,125.725;3,109.455;3,185.904;3,648.066;3,980.703;4,536.941;4,998.798;5,545.566;4,923.393;4,492.449;4,098.363;4,635.982;4,968.360;4,374.710;4,182.845;4,519.564;4,893.135;4,831.467;4,601.663;4,579.750;5,106.679;5,289.494;5,759.072;6,233.148;6,272.362;5,212.328;4,896.995;4,444.931;5,003.678;4,930.837;5,040.881;5,117.995;5,054.094;5,039.900;4,271.933;4,219.828;4,070.094;2023
JOR;Jordan;Gross domestic product, current prices;U.S. dollars;Billions;3.932;4.416;4.713;4.953;5.003;5.033;6.445;6.794;6.364;4.279;4.187;4.373;5.403;5.615;6.321;6.759;7.054;7.389;8.163;8.414;8.725;9.268;9.972;10.575;11.771;13.134;15.795;17.957;22.648;24.538;27.134;29.524;31.679;34.503;36.900;38.642;39.949;41.667;43.432;44.566;43.762;46.362;48.722;50.885;53.305;2023
KAZ;Kazakhstan;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.875;5.152;11.881;16.639;21.035;22.166;22.135;16.870;18.292;22.153;24.637;30.834;43.152;57.125;81.003;104.850;133.442;115.309;148.047;192.626;207.999;236.635;221.416;184.388;137.289;166.806;179.340;181.667;171.082;197.112;225.529;263.372;292.553;2023
KEN;Kenya;Gross domestic product, current prices;U.S. dollars;Billions;13.449;12.667;12.196;11.279;11.703;11.646;13.832;15.163;15.721;15.586;16.219;15.315;15.084;10.479;12.546;15.905;18.064;18.300;20.630;18.594;18.206;18.697;19.030;21.391;22.790;26.307;29.668;36.708;41.058;42.347;45.406;46.555;56.407;61.703;68.395;70.370;74.816;81.965;92.211;100.328;100.912;109.875;114.733;108.747;116.321;2023
KIR;Kiribati;Gross domestic product, current prices;U.S. dollars;Billions;0.033;0.035;0.033;0.031;0.034;0.026;0.026;0.030;0.038;0.038;0.037;0.041;0.062;0.059;0.067;0.069;0.081;0.080;0.075;0.077;0.075;0.065;0.075;0.097;0.104;0.114;0.112;0.138;0.150;0.142;0.166;0.196;0.207;0.202;0.201;0.192;0.207;0.223;0.234;0.217;0.224;0.290;0.271;0.279;0.312;2022
KOR;Korea;Gross domestic product, current prices;U.S. dollars;Billions;67.729;75.568;81.179;90.930;101.033;104.955;121.056;153.293;206.801;255.847;293.600;342.600;368.356;406.915;480.170;587.059;632.201;591.202;396.682;515.213;597.802;567.655;649.747;728.497;822.583;971.540;1,094.545;1,220.756;1,093.487;982.854;1,192.722;1,307.239;1,335.344;1,434.670;1,556.252;1,539.212;1,578.816;1,710.197;1,824.251;1,751.046;1,744.456;1,942.314;1,799.363;1,839.058;1,869.916;2023
UVK;Kosovo;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.217;2.509;2.730;3.390;3.710;3.828;4.019;4.868;5.202;5.030;5.348;6.340;6.167;6.735;7.076;6.296;6.681;7.178;7.882;7.900;7.728;9.418;9.375;10.440;11.172;2023
KWT;Kuwait;Gross domestic product, current prices;U.S. dollars;Billions;n/a;25.249;21.583;20.871;21.700;21.445;17.904;22.368;20.690;24.313;18.293;10.826;19.871;23.955;24.859;27.186;31.491;30.350;25.941;30.126;37.714;34.906;38.129;47.869;59.439;80.799;101.548;114.608;147.391;105.992;115.401;154.020;174.066;174.179;162.695;114.606;109.399;120.688;138.655;140.855;111.048;148.455;183.977;163.716;161.822;2023
KGZ;Kyrgyz Republic;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.917;0.665;1.108;1.493;1.822;1.767;1.630;1.242;1.368;1.525;1.606;1.920;2.214;2.459;2.837;3.807;5.139;4.690;4.794;6.198;6.604;7.335;7.467;6.678;6.813;7.703;8.271;9.372;8.283;9.256;12.269;13.993;15.774;2023
LAO;Lao P.D.R.;Gross domestic product, current prices;U.S. dollars;Billions;1.913;1.118;1.119;2.047;2.930;3.685;2.577;1.815;1.182;1.460;1.742;2.053;2.354;2.652;3.081;3.579;3.726;3.515;1.334;1.415;1.720;1.757;1.844;2.260;2.651;3.079;3.934;4.757;5.946;6.431;7.506;8.964;10.194;11.972;13.266;14.418;15.904;17.055;18.131;18.770;18.511;18.533;15.121;14.943;14.949;2023
LVA;Latvia;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.694;2.728;4.533;5.411;5.975;6.529;7.169;7.535;7.963;8.363;9.564;11.777;14.440;17.030;21.589;31.100;36.023;26.480;23.998;27.740;28.191;30.210;31.395;27.266;28.076;30.473;34.445;34.229;34.363;39.469;40.454;43.640;45.521;2023
LBN;Lebanon;Gross domestic product, current prices;U.S. dollars;Billions;4.020;3.843;2.621;3.611;4.269;3.566;2.780;3.254;3.269;2.682;2.801;4.392;5.472;7.435;8.988;10.971;12.824;15.535;17.059;17.174;17.018;17.361;18.837;19.486;21.160;21.497;22.023;24.827;29.119;35.400;38.444;39.927;44.017;46.880;48.095;49.929;51.150;53.030;54.900;50.928;24.976;19.782;24.524;24.023;n/a;2021
LSO;Lesotho;Gross domestic product, current prices;U.S. dollars;Billions;0.428;0.435;0.362;0.401;0.360;0.288;0.331;0.434;0.496;0.519;0.635;0.743;0.863;0.865;0.915;1.032;0.977;1.027;0.949;0.937;0.922;0.774;0.856;1.256;1.598;1.730;1.720;1.759;1.652;1.937;2.356;2.571;2.465;2.345;2.477;2.202;2.206;2.424;2.472;2.323;2.092;2.427;2.267;2.211;2.297;2023
LBR;Liberia;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.863;0.904;0.943;0.714;0.897;0.944;1.109;1.344;1.676;1.765;1.966;2.340;2.675;3.044;3.090;3.092;3.256;3.321;3.264;3.080;3.037;3.509;3.974;4.390;4.756;2023
LBY;Libya;Gross domestic product, current prices;U.S. dollars;Billions;40.190;34.720;34.616;32.988;30.890;30.384;24.756;23.009;25.870;27.446;31.627;34.995;35.459;31.912;29.719;33.739;36.827;37.702;30.921;37.129;39.498;35.206;21.128;27.026;34.054;48.852;60.094;68.211;86.804;60.767;75.381;48.170;92.542;75.355;57.384;48.718;49.913;67.153;76.682;69.237;46.893;35.216;43.281;43.958;44.812;2022
LTU;Lithuania;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;6.691;8.376;10.114;11.236;10.969;11.509;12.238;14.261;18.776;22.580;26.115;30.214;39.773;47.931;37.484;37.188;43.597;42.888;46.579;48.619;41.431;43.058;47.706;53.777;54.831;56.873;66.865;71.134;77.844;82.789;2023
LUX;Luxembourg;Gross domestic product, current prices;U.S. dollars;Billions;6.434;5.549;4.557;4.473;4.385;4.544;6.611;8.211;9.301;9.903;12.628;13.683;15.328;15.714;17.487;20.571;20.464;18.428;19.263;21.089;21.240;21.388;23.633;29.660;35.049;37.693;42.912;51.593;58.838;54.408;56.260;61.685;59.814;65.204;68.823;60.078;62.200;65.689;71.033;69.898;73.640;85.641;81.706;85.780;91.210;2023
MAC;Macao SAR;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;6.860;7.372;8.247;10.643;12.160;14.874;18.440;21.027;21.588;28.242;36.844;43.190;51.536;54.903;45.048;45.071;50.384;55.191;55.082;25.344;30.969;24.464;47.061;53.447;2023
MDG;Madagascar;Gross domestic product, current prices;U.S. dollars;Billions;5.202;4.759;4.785;4.686;3.906;3.803;4.348;3.213;3.189;3.176;3.931;3.255;3.715;4.063;3.522;3.838;4.932;4.263;4.402;4.278;4.629;5.438;5.352;6.372;5.065;5.859;6.396;8.525;10.725;9.617;9.983;11.552;11.579;12.424;12.523;11.323;11.849;13.176;13.760;14.105;13.051;14.555;15.135;15.790;17.212;2022
MWI;Malawi;Gross domestic product, current prices;U.S. dollars;Billions;3.022;3.022;2.881;2.986;2.949;2.762;2.883;2.834;3.258;3.715;4.222;5.380;4.394;5.056;2.930;3.412;5.569;6.504;4.275;4.336;4.257;4.178;4.922;4.521;4.895;5.148;5.630;6.240;7.492;8.723;9.796;11.241;8.421;7.648;8.526;9.014;7.733;8.943;9.882;11.031;11.847;12.475;12.531;12.674;10.844;2022
MYS;Malaysia;Gross domestic product, current prices;U.S. dollars;Billions;26.757;27.321;29.278;32.745;37.087;34.090;30.303;34.529;37.845;41.678;47.245;53.519;64.427;72.857;81.156;96.606;109.846;109.116;78.639;86.203;102.149;101.054;109.833;120.025;135.869;150.345;170.410;202.732;241.946;211.847;258.640;302.184;318.909;327.869;342.868;301.355;301.256;319.109;358.783;365.178;337.456;373.785;407.606;399.705;439.748;2023
MDV;Maldives;Gross domestic product, current prices;U.S. dollars;Billions;0.063;0.073;0.087;0.094;0.113;0.134;0.158;0.149;0.178;0.201;0.231;0.262;0.306;0.346;0.382;0.466;0.527;0.652;0.693;0.756;0.801;0.767;0.828;1.052;1.227;1.163;1.575;1.868;2.272;2.345;2.588;2.629;2.885;3.286;3.690;4.118;4.398;4.809;5.398;5.716;3.706;5.242;6.161;6.573;6.984;2022
MLI;Mali;Gross domestic product, current prices;U.S. dollars;Billions;2.031;1.660;1.468;1.418;1.416;1.426;1.981;2.308;2.316;2.827;3.223;3.284;3.372;3.362;2.575;3.337;3.416;3.208;3.328;3.444;2.963;3.468;3.905;4.713;5.452;6.251;6.906;8.157;9.871;10.249;10.698;12.993;12.450;13.243;14.369;13.106;14.022;15.360;17.079;17.281;17.643;19.786;18.322;20.210;21.653;2022
MLT;Malta;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.565;3.635;3.680;3.898;4.068;4.298;4.339;4.684;5.465;6.128;6.383;6.783;7.972;9.171;8.760;9.104;9.788;9.616;10.797;11.891;11.342;12.022;14.156;16.161;16.340;16.373;19.732;19.225;22.335;24.397;2023
MHL;Marshall Islands;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.110;0.112;0.113;0.115;0.123;0.132;0.131;0.133;0.138;0.143;0.150;0.147;0.151;0.161;0.172;0.181;0.186;0.186;0.184;0.202;0.214;0.220;0.233;0.242;0.259;0.253;0.259;0.279;2022
MRT;Mauritania;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.793;2.055;2.164;1.847;1.945;2.092;2.132;2.072;2.027;1.986;1.780;1.746;1.777;2.051;2.362;2.936;4.009;4.328;5.138;4.725;5.637;6.782;6.721;7.331;6.615;6.182;6.414;6.826;7.472;7.894;8.464;9.126;9.564;10.649;10.761;2023
MUS;Mauritius;Gross domestic product, current prices;U.S. dollars;Billions;1.242;1.179;1.131;1.198;1.108;1.122;1.515;1.919;2.225;2.286;2.743;3.017;3.398;3.502;3.887;4.439;4.590;4.310;4.354;4.597;4.935;4.882;5.123;6.155;6.962;6.867;7.123;8.260;10.125;9.252;10.138;11.673;11.826;12.293;13.074;12.007;12.594;13.714;14.736;14.436;11.408;11.484;12.928;14.557;15.890;2023
MEX;Mexico;Gross domestic product, current prices;U.S. dollars;Billions;242.153;311.012;225.706;184.010;217.001;230.272;159.434;174.840;213.893;260.663;307.613;368.772;427.661;530.226;553.618;380.182;432.158;523.450;557.485;631.240;742.061;796.055;810.666;765.550;819.459;917.572;1,020.265;1,102.356;1,161.553;943.437;1,105.424;1,229.014;1,255.110;1,327.436;1,364.508;1,213.294;1,112.233;1,190.721;1,256.300;1,305.200;1,120.832;1,313.070;1,463.324;1,788.821;1,848.125;2023
FSM;Micronesia;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.220;0.217;0.204;0.217;0.217;0.230;0.236;0.238;0.241;0.236;0.246;0.249;0.252;0.258;0.275;0.291;0.307;0.323;0.313;0.314;0.310;0.325;0.359;0.392;0.394;0.372;0.390;0.430;0.460;0.484;2022
MDA;Moldova;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.864;1.110;1.158;1.441;1.694;1.928;1.697;1.172;1.315;1.481;1.662;1.981;2.598;2.988;3.408;4.401;6.055;5.438;6.977;8.417;8.708;9.496;9.510;7.726;8.072;9.515;11.252;11.737;11.530;13.694;14.550;16.576;18.062;2023
MNG;Mongolia;Gross domestic product, current prices;U.S. dollars;Billions;2.728;2.854;2.963;3.071;2.837;3.294;3.636;4.086;4.104;4.275;2.678;2.821;1.566;0.771;0.926;1.452;1.348;1.181;1.125;1.057;1.137;1.268;1.397;1.595;1.992;2.523;3.414;4.235;5.623;4.584;7.185;10.410;12.278;12.582;12.227;11.620;11.154;11.481;13.207;14.206;13.313;15.286;17.146;20.315;23.669;2023
MNE;Montenegro;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.966;1.150;1.269;1.681;2.073;2.261;2.724;3.686;4.564;4.171;4.146;4.544;4.090;4.466;4.595;4.055;4.376;4.855;5.509;5.543;4.777;5.865;6.243;7.406;8.110;2023
MAR;Morocco;Gross domestic product, current prices;U.S. dollars;Billions;23.807;19.329;19.510;17.635;16.130;16.280;21.497;23.713;28.080;28.901;32.661;34.940;36.483;34.259;38.532;42.238;46.710;42.366;45.243;45.055;42.053;42.704;45.711;56.345;64.528;67.468;74.284;85.539;100.112;100.535;100.881;109.705;106.345;115.608;119.131;110.414;111.573;118.541;127.341;128.920;121.354;142.022;130.952;144.438;157.087;2023
