cowcode,year,cname,ccodewb,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,lvaw_garriga_diff,v2x_polyarchy,e_boix_regime,e_gdppc,v2x_feduni,v2x_regime,flex,unflex,gini_disp,gini_mkt,ind,pop,lpop,rpop,ecopen,gdp_current_dollar,real_gdp_pcp_ppp,inf_avg_cpi,inf_avg_pp,inf_eop_cpi,inf_eop_pp,unemp,population,ggov_revenue_gdp,ggov_net_debt_gdp,acc_balance_gdp
20,1993,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.4423750042915344,0.832,1,76.552,0.972,3,0,0,28.8,44.1,1,0,0,0,58.2507961453047,579.059,39068.681,85.567,1.865,86.067,1.814,11.375,28.651,42.543,62.096,-3.837
20,1994,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.4633333384990692,0.841,1,78.252,0.972,3,0,0,28.6,44.3,1,0,0,0,64.3915441455001,579.913,40389.417,85.708,0.166,86.1,0.039,10.392,28.96,42.076,66.156,-2.376
20,1995,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.4633333384990692,0.841,1,79.425,0.972,3,0,0,28.9,44.7,1,0,0,0,69.0617480799547,605.941,41043.45,87.55,2.149,87.867,2.052,9.467,29.263,42.245,66.683,-0.823
20,1996,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.4633333384990692,0.847,1,80.327,0.972,3,0,0,30,46.1,1,0,0,0,70.2600734560392,630.598,41303.527,88.925,1.571,89.667,2.049,9.608,29.57,42.811,65.878,0.415
20,1997,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.4633333384990692,0.844,1,80.919,0.972,3,0,0,30.6,46.7,1,0,0,0,74.3366100816522,655.01,42642.084,90.367,1.621,90.567,1.004,9.092,29.868,43.502,61.524,-1.337
20,1998,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.6077083349227905,0.842,1,82.456,0.972,3,0,0,31,47,1,0,0,0,78.0811853628611,634.004,43925.157,91.267,0.996,91.6,1.141,8.292,30.124,43.549,57.464,-1.338
20,1999,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.6077083349227905,0.842,1,84.921,0.972,3,0,0,31.2,46.9,1,0,0,0,80.1150293129295,678.417,45813.518,92.85,1.735,93.767,2.365,7.567,30.367,43.429,50.509,0.179
20,2000,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.6189166903495789,0.843,1,87.745,0.972,3,0,0,31.5,46.9,1,0,0,0,82.7653578503214,744.631,47727.047,95.375,2.719,96.7,3.128,6.833,30.647,43.197,42.011,2.55
20,2001,Canada,124,0,1,1,1,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6399583220481873,0.838,1,89.07,0.972,3,0,0,31.7,47,1,0,0,0,78.3442183943698,738.968,48113.498,97.783,2.525,97.733,1.069,7.225,30.971,41.632,40.289,2.213
20,2002,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.640333354473114,0.831,1,90.516,0.972,3,1,0,31.7,47,1,0,0,0,75.7070320779233,760.149,49023.792,99.992,2.258,101.467,3.82,7.683,31.308,40.16,38.944,1.735
20,2003,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6656249761581421,0.831,1,92.239,0.972,3,0,0,31.8,47.1,1,0,0,0,69.8400946170607,895.599,49445.068,102.75,2.759,103.2,1.708,7.592,31.602,40.149,35.432,1.231
20,2004,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6656249761581421,0.83,1,94.384,0.972,3,0,0,31.9,47.2,1,0,0,0,70.1924199909562,1026.473,50498.662,104.658,1.857,105.567,2.293,7.15,31.899,39.902,34.619,2.345
20,2005,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6682916879653931,0.829,1,96.879,0.972,3,0,0,31.9,47.1,1,0,0,0,69.7591330167357,1173.505,51628.615,106.975,2.214,108,2.305,6.75,32.203,40.074,29.315,1.927
20,2006,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6682916879653931,0.834,1,98.833,0.972,3,0,0,31.8,47.2,1,0,0,0,68.0521644769988,1319.356,52458.885,109.117,2.002,109.5,1.389,6.45,32.529,40.488,24.979,1.445
20,2007,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6863333582878113,0.834,1,100.383,0.972,3,0,0,31.8,47.2,1,0,0,0,66.2834197482347,1468.896,53013.747,111.45,2.138,112.233,2.496,6.158,32.849,40.339,22.107,0.823
20,2008,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.832,1,100.847,0.972,3,0,0,31.9,47.5,1,0,0,0,67.0236083618983,1552.864,52975.661,114.092,2.37,114.3,1.841,6.308,33.199,38.96,22.733,0.147
20,2009,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.833,1,99.467,0.972,3,0,0,31.9,47.8,1,0,0,0,58.4743918224897,1376.509,50845.275,114.433,0.299,115.2,0.787,8.458,33.582,39.539,26.75,-2.909
20,2010,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.833,1,100.167,0.972,3,0,0,31.8,47.9,1,0,0,0,60.2081215044483,1617.345,51834.438,116.467,1.777,117.767,2.228,8.142,33.959,38.326,28.225,-3.562
20,2011,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.818,1,101.336,0.972,3,0,0,31.6,47.6,1,0,0,0,62.4987387708328,1793.327,52932.108,119.858,2.912,120.9,2.661,7.617,34.299,38.267,28.852,-2.712
20,2012,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.814,1,102.114,0.972,3,0,0,31.7,47.5,1,0,0,0,62.5955489395005,1828.362,53293.317,121.675,1.516,122.1,0.993,7.408,34.664,38.402,28.536,-3.534
20,2013,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.817,1,102.856,0.944,3,0,0,31.8,47.6,1,0,0,0,62.2310749013405,1846.595,53959.835,122.817,0.938,123.267,0.956,7.175,35.032,38.466,26.683,-3.141
20,2014,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.812,1,103.101,0.944,3,0,0,31.6,47.6,1,0,0,0,64.3786621564923,1805.751,54950.381,125.158,1.907,125.7,1.974,7.033,35.389,38.545,21.691,-2.32
20,2015,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.814,1,101.801,0.964,3,0,0,31.6,47.8,1,0,0,0,66.1649020669781,1556.508,54862.259,126.567,1.125,127.3,1.273,6.95,35.676,39.957,18.535,-3.495
20,2016,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.837,1,101.859,0.964,3,0,0,31.2,47.9,1,0,0,0,65.3636845215556,1527.996,54853.823,128.375,1.429,129.1,1.414,7.033,36.053,40.3,18.01,-3.088
20,2017,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.7059166431427002,0.84,1,103.064,0.932,3,0,0,31.1,48,1,0,0,0,65.1010608504649,1649.266,55833.774,130.425,1.597,131.467,1.833,6.408,36.494,40.343,12.684,-2.803
20,2018,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6836249828338623,0.84,1,103.69,0.96,3,0,0,30.6,47.3,1,0,0,0,66.5998858508762,1725.3,56567.014,133.383,2.268,134.167,2.054,5.85,37.009,41.022,11.733,-2.377
20,2019,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6809166669845581,0.851,1,104.068,0.96,3,0,0,30.1,46.3,NA,NA,NA,NA,66.1714852804959,1743.725,56808.649,135.983,1.949,136.933,2.062,5.7,37.555,40.572,8.686,-1.953
20,2020,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6809166669845581,0.849,1,NA,0.96,2,NA,NA,29.8,45,NA,NA,NA,NA,61.1567709632763,1655.685,53318.148,136.958,0.717,138,0.779,9.725,37.998,41.413,16.095,-2.017
20,2021,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6798750162124634,0.846,NA,NA,0.96,3,NA,NA,30.1,44.8,NA,NA,NA,NA,62.4241644131018,2007.472,55806.845,141.608,3.395,144.533,4.734,7.483,38.223,42.519,14.27,0.015
20,2022,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6987083554267883,0.847,NA,NA,0.96,2,NA,NA,30.4,45,NA,NA,NA,NA,67.5588963664949,2161.483,56978.649,151.242,6.803,154.133,6.642,5.267,38.867,41.143,15.582,-0.367
20,2023,Canada,124,0,0,0,0,0,0,0.4779999852180481,0.47200000286102295,0.8330000042915344,0.4000000059604645,0.2680000066757202,0.41200000047683716,0.6994583606719971,0.848,NA,NA,0.96,2,NA,NA,NA,NA,NA,NA,NA,NA,67.1924941392879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1970,Bahamas,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1971,Bahamas,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1972,Bahamas,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1973,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.3411363661289215,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1974,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.34159091114997864,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1975,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.3449999988079071,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1976,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.3449999988079071,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1977,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.3540000021457672,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,148.793828892006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1978,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.3540000021457672,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,150.180201826045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1979,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.35729166865348816,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,129.075265039896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1980,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.35729166865348816,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,133.258443795402,2.598,31494.481,34.371,12.231,36.182,12.138,NA,0.211,NA,NA,-0.585
31,1981,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.35729166865348816,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,129.75113915177,2.692,30009.531,38.167,11.046,39.434,8.987,NA,0.215,NA,NA,-3.05
31,1982,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.36184000968933105,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,125.337388329215,3.031,31171.818,40.496,6.101,41.231,4.556,NA,0.22,NA,NA,-2.151
31,1983,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.42975756525993347,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,124.584487534626,3.373,32548.385,42.116,4,42.668,3.486,NA,0.225,NA,NA,-1.153
31,1984,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,121.895056587134,3.603,32601.829,43.786,3.966,44.626,4.589,NA,0.23,NA,NA,-1.33
31,1985,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,124.061710865761,3.923,33499.646,45.811,4.624,46.769,4.802,NA,0.234,NA,NA,-1.012
31,1986,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,121.72295247725,4.241,33788.081,48.291,5.414,49.958,6.818,12.2,0.238,NA,NA,-0.764
31,1987,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,117.126017580178,4.669,34454.14,51.186,5.994,51.982,4.053,11.5,0.242,NA,NA,-1.174
31,1988,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.4320000112056732,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4.855,34512.11,53.259,4.051,54.614,5.063,11,0.247,NA,NA,-1.37
31,1989,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.44627273082733154,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,111.000326583932,5.473,34710.844,56.138,5.405,56.993,4.356,11.7,0.251,NA,NA,-1.747
31,1990,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.44627273082733154,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,110.120025268478,5.218,34494.688,58.736,4.628,61.003,7.036,12,0.255,8.752,NA,-0.77
31,1991,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.45541176199913025,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,106.118618136001,5.128,32493.276,63.026,7.304,64.914,6.41,12.3,0.259,9.621,NA,-3.549
31,1992,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.5198571681976318,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,101.461563203602,5.125,30715.87,66.541,5.577,67.189,3.505,14.8,0.264,9.566,NA,0.649
31,1993,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.527742862701416,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,103.359961190168,5.097,30283.587,68.37,2.748,68.967,2.646,13.1,0.269,10.46,NA,5.62
31,1994,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.527742862701416,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,104.401963792574,5.372,30703.065,69.305,1.367,69.962,1.443,13.292,0.273,11.349,NA,3.801
31,1995,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.5730000138282776,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,104.465441819773,5.653,31397.702,70.707,2.023,71.099,1.625,10.9,0.279,11.713,NA,2.314
31,1996,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.5713784098625183,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,105.856747021336,5.95,32170.179,71.599,1.262,71.809,0.999,11.505,0.284,11.356,NA,0.297
31,1997,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.5581842064857483,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,79.7348855718879,6.332,33199.362,72.001,0.561,72.377,0.791,9.779,0.288,11.268,NA,-5.358
31,1998,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.5626052618026733,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,77.7261671656993,6.833,34196.89,72.87,1.207,73.443,1.472,7.743,0.293,11.607,NA,-10.086
31,1999,Bahamas,44,0,0,0,0,0,0,0.3880000114440918,0.39899998903274536,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.4099999964237213,0.5648421049118042,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,75.7027383336782,7.684,36051.236,73.686,1.119,74.579,1.547,7.796,0.298,11.073,NA,1.358
31,2000,Bahamas,44,0,1,-1,0,1,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5646315813064575,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,79.6449438925669,8.076,36859.372,74.962,1.732,75.396,1.095,7,0.304,11.656,NA,-1.515
31,2001,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5649473667144775,NA,NA,NA,NA,NA,0,0,44.7,47.9,NA,NA,NA,NA,72.5008806383396,8.318,37240.245,76.733,2.362,77.321,2.553,6.9,0.308,11.681,NA,-3.835
31,2002,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.573868453502655,NA,NA,NA,NA,NA,0,0,44.5,47.8,NA,NA,NA,NA,70.2779817050926,8.881,37663.084,77.883,1.498,78.784,1.892,9.102,0.313,9.964,NA,0.084
31,2003,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5735263228416443,NA,NA,NA,NA,NA,0,0,44.3,47.7,NA,NA,NA,NA,71.063540505226,8.87,36627.126,80.731,3.657,81.225,3.098,10.835,0.318,10.16,NA,-0.173
31,2004,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5719210505485535,NA,NA,NA,NA,NA,0,0,44.2,47.6,NA,NA,NA,NA,76.0019833710461,9.055,36402.686,81.668,1.16,82.568,1.654,10.202,0.323,10.538,NA,1.606
31,2005,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5730262994766235,NA,NA,NA,NA,NA,0,0,44.3,47.7,NA,NA,NA,NA,81.3962709176308,9.836,37088.795,83.153,1.819,83.563,1.205,10.17,0.328,11.696,NA,-3.098
31,2006,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5730262994766235,NA,NA,NA,NA,NA,0,0,44.3,47.7,NA,NA,NA,NA,87.5507143032777,10.167,37474.798,84.781,1.958,85.596,2.433,7.628,0.332,12.803,NA,-10.141
31,2007,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5730262994766235,NA,NA,NA,NA,NA,0,0,44.3,47.7,NA,NA,NA,NA,88.0128155625079,10.618,37477.255,86.822,2.407,87.904,2.697,7.853,0.337,12.856,NA,-8.987
31,2008,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5569210648536682,NA,NA,NA,NA,NA,0,0,44.4,47.8,NA,NA,NA,NA,87.4292228766863,10.526,36093.981,90.671,4.434,91.585,4.187,8.703,0.342,13.514,NA,-8.282
31,2009,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5538947582244873,NA,NA,NA,NA,NA,0,0,44.4,47.8,NA,NA,NA,NA,76.5210439633098,9.982,34109.57,92.181,1.666,93.09,1.643,14.246,0.347,12.839,NA,-8.095
31,2010,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5530789494514465,NA,NA,NA,NA,NA,0,0,44.5,47.8,NA,NA,NA,NA,78.6756024311196,10.096,34162.896,93.676,1.621,94.644,1.669,15.082,0.351,12.862,NA,-7.884
31,2011,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5530789494514465,NA,NA,NA,NA,NA,0,0,44.5,47.8,NA,NA,NA,NA,88.3336891598687,10.07,34027.716,96.546,3.064,97.523,3.042,15.889,0.355,14.204,NA,-10.935
31,2012,Bahamas,44,0,0,0,0,0,0,0.3840000033378601,0.39100000262260437,0.4580000042915344,0.6000000238418579,0.08299999684095383,0.39500001072883606,0.5507105588912964,NA,NA,NA,NA,NA,0,0,44.6,47.8,NA,NA,NA,NA,84.2512406253498,10.72,34727.845,98.392,1.912,98.162,0.655,14.367,0.359,13.719,NA,-14.289
